Eliezer Alfonzo,COL,C
Bryan Anderson,CWS,C
J.P. Arencibia,TEX,C
Alex Avila,DET,C
John Baker,CHC,C
Brandon Bantz,SEA,C
Rod Barajas,ARI,C
Josh Bard,LAD,C
Tucker Barnhart,CIN,C
Edwin Bellorin,COL,C
Christian Bethancourt,ATL,C
Henry Blanco,ARI,C
J.C. Boscan,CHC,C
Rob Brantly,MIA,C
Dusty Brown,PIT,C
John Buck,SEA,C
Ryan Budde,LAA,C
Drew Butera,LAD,C
Dan Butler,BOS,C
Ramon Cabrera,DET,C
Robinson Cancel,HOU,C
Luke Carlin,CLE,C
Welington Castillo,CHC,C
Wilkin Castillo,CIN,C
Jason Castro,HOU,C
Ramon Castro,LAD,C
Juan Centeno,NYM,C
Francisco Cervelli,NYY,C
Robinson Chirinos,TEX,C
Cody Clark,HOU,C
Steve Clevenger,BAL,C
Hank Conger,LAA,C
Carlos Corporan,HOU,C
Humberto Cota,PIT,C
Tony Cruz,STL,C
Travis d'Arnaud,NYM,C
Brad Davis,MIA,C
Robinzon Diaz,PIT,C
Ryan Doumit,ATL,C
A.J. Ellis,LAD,C
Brian Esposito,CIN,C
Luis Exposito,BAL,C
Tim Federowicz,LAD,C
Jesus Flores,WSH,C
Tyler Flowers,CWS,C
Jake Fox,BAL,C
Eric Fryer,MIN,C
Evan Gattis,ATL,C
Geronimo Gil,COL,C
Chris Gimenez,TEX,C
Hector Gimenez,CWS,C
Yan Gomes,CLE,C
Miguel Gonzalez,CWS,C
Tuffy Gosewisch,ARI,C
Yasmani Grandal,SD,C
Ryan Hanigan,TB,C
Brett Hayes,KC,C
Michel Hernandez,TB,C
Ramon Hernandez,KC,C
Chris Herrmann,MIN,C
John Hester,LAA,C
Koyie Hill,WSH,C
Steven Hill,STL,C
Bryan Holaday,DET,C
Steve Holm,MIN,C
Nick Hundley,SD,C
Chris Iannetta,LAA,C
Jason Jaramillo,CHC,C
John Jaso,OAK,C
A.J. Jimenez,TOR,C
Rob Johnson,STL,C
Tommy Joseph,PHI,C
George Kottaras,CHC,C
Erik Kratz,TOR,C
Gerald Laird,ATL,C
Ryan Lavarnway,BOS,C
Sandy Leon,WSH,C
Steven Lerud,PHI,C
Jose Lobaton,WSH,C
Jonathan Lucroy,MIL,C
Carlos Maldonado,WSH,C
Martin Maldonado,MIL,C
Lou Marson,PHI,C
Russell Martin,PIT,C
Luis Martinez,BAL,C
Jeff Mathis,MIA,C
Lucas May,KC,C
Brian McCann,NYY,C
Michael McKenry,COL,C
Devin Mesoraco,CIN,C
Corky Miller,CIN,C
Gustavo Molina,NYY,C
Jose Molina,TB,C
Yadier Molina,STL,C
Johnny Monell,BAL,C
Miguel Montero,ARI,C
Adam Moore,KC,C
Jose Morales,COL,C
Noe Munoz,LAD,C
John Ryan Murphy,NYY,C
Dioner Navarro,TOR,C
Mike Nickeas,TOR,C
Adrian Nieto,CWS,C
Wil Nieves,PHI,C
Derek Norris,OAK,C
Michael Ohlman,BAL,C
Miguel Ojeda,TEX,C
Miguel Olivo,MIA,C
Jordan Pacheco,COL,C
Matt Pagnozzi,HOU,C
Ronny Paulino,SEA,C
Brayan Pena,CIN,C
Francisco Pena,KC,C
Audry Perez,STL,C
Miguel Perez,CIN,C
Salvador Perez,KC,C
Josh Phegley,CWS,C
Paul Phillips,COL,C
A.J. Pierzynski,BOS,C
Manuel Pina,KC,C
Josmil Pinto,MIN,C
Buster Posey,SF,C
Landon Powell,OAK,C
Humberto Quintero,SEA,C
Guillermo Quiroz,SF,C
Max Ramirez,CHC,C
Wilson Ramos,WSH,C
J.T. Realmuto,MIA,C
Anthony Recker,NYM,C
Mike Rivera,MIL,C
Rene Rivera,SD,C
Chris Robinson,SD,C
Eddy Rodriguez,SD,C
Guillermo Rodriguez,BAL,C
Ivan Rodriguez,WSH,C
Austin Romine,NYY,C
Wilin Rosario,COL,C
David Ross,BOS,C
Carlos Ruiz,PHI,C
Cameron Rupp,PHI,C
Angel Salome,MIL,C
Jarrod Saltalamacchia,MIA,C
Clint Sammons,ATL,C
Gary Sanchez,NYY,C
Hector Sanchez,SF,C
Tony Sanchez,PIT,C
Omir Santos,CLE,C
Konrad Schmidt,TEX,C
Kelly Shoppach,CLE,C
Kyle Skipworth,MIA,C
Chris Snyder,WSH,C
Jhonatan Solano,WSH,C
Roman Ali Solis,PIT,C
Geovany Soto,TEX,C
Max Stassi,HOU,C
Chris Stewart,PIT,C
Jesus Sucre,SEA,C
Kurt Suzuki,MIN,C
Taylor Teagarden,BAL,C
Josh Thole,TOR,C
Wyatt Toregas,PIT,C
Yorvit Torrealba,LAA,C
J.R. Towles,HOU,C
Matt Treanor,LAD,C
Christian Vazquez,BOS,C
Stephen Vogt,OAK,C
Eli Whiteside,TEX,C
Matt Wieters,BAL,C
Bobby Wilson,TOR,C
Mike Zunino,SEA,C
David Aardsma,CLE,P
